iter	Passed	Remaining
0	145	145701
1	146	73291
2	148	49271
3	149	37125
4	150	29889
5	151	25015
6	152	21564
7	153	18986
8	153	16951
9	154	15313
10	155	13990
11	156	12878
12	157	11941
13	158	11135
14	158	10431
15	159	9817
16	160	9276
17	161	8793
18	161	8361
19	162	7969
20	163	7618
21	164	7300
22	165	7011
23	165	6747
24	166	6500
25	167	6273
26	168	6061
27	168	5866
28	169	5682
29	170	5512
30	171	5352
31	171	5202
32	172	5062
33	173	4933
34	174	4808
35	175	4691
36	176	4587
37	177	4481
38	177	4381
39	178	4286
40	179	4197
41	180	4112
42	181	4030
43	181	3952
44	182	3876
45	183	3803
46	184	3733
47	184	3666
48	185	3603
49	186	3543
50	187	3483
51	187	3425
52	188	3370
53	189	3317
54	190	3265
55	190	3215
56	191	3167
57	192	3121
58	192	3076
59	193	3032
60	194	2989
61	194	2948
62	195	2908
63	196	2870
64	196	2833
65	197	2797
66	198	2761
67	198	2723
68	199	2690
69	200	2657
70	200	2626
71	201	2596
72	202	2566
73	202	2537
74	203	2509
75	204	2482
76	204	2455
77	205	2429
78	206	2403
79	206	2378
80	207	2354
81	208	2330
82	208	2307
83	209	2284
84	209	2260
85	210	2239
86	211	2216
87	211	2195
88	212	2175
89	213	2155
90	213	2136
91	214	2117
92	215	2098
93	215	2080
94	216	2062
95	217	2045
96	217	2028
97	218	2011
98	219	1995
99	219	1979
100	220	1964
101	221	1945
102	221	1930
103	222	1915
104	223	1902
105	223	1887
106	224	1874
107	225	1860
108	225	1847
109	226	1833
110	227	1820
111	227	1807
112	228	1794
113	229	1782
114	229	1769
115	230	1756
116	231	1744
117	231	1732
118	232	1720
119	233	1709
120	233	1698
121	234	1687
122	234	1674
123	235	1663
124	236	1653
125	236	1643
126	237	1632
127	237	1621
128	238	1611
129	239	1601
130	240	1592
131	240	1582
132	241	1573
133	242	1564
134	242	1555
135	243	1546
136	244	1537
137	244	1528
138	245	1519
139	246	1511
140	246	1502
141	247	1494
142	248	1487
143	249	1480
144	249	1473
145	250	1465
146	251	1458
147	252	1451
148	252	1444
149	253	1437
150	254	1430
151	255	1423
152	255	1416
153	256	1409
154	257	1402
155	258	1396
156	258	1389
157	259	1383
158	260	1376
159	261	1370
160	261	1364
161	262	1358
162	263	1352
163	264	1346
164	264	1340
165	265	1334
166	266	1328
167	267	1322
168	267	1316
169	268	1311
170	269	1305
171	270	1299
172	270	1294
173	271	1288
174	272	1283
175	272	1277
176	273	1272
177	274	1267
178	275	1262
179	275	1257
180	276	1250
181	277	1245
182	277	1240
183	278	1235
184	279	1230
185	279	1225
186	280	1220
187	281	1215
188	282	1210
189	282	1206
190	283	1201
191	284	1196
192	285	1192
193	285	1187
194	286	1183
195	287	1178
196	288	1174
197	288	1169
198	289	1165
199	290	1161
200	291	1156
201	291	1152
202	292	1148
203	293	1144
204	293	1139
205	294	1135
206	295	1131
207	296	1127
208	296	1123
209	297	1119
210	298	1116
211	299	1112
212	300	1108
213	300	1104
214	301	1101
215	302	1097
216	303	1093
217	303	1089
218	304	1086
219	305	1082
220	306	1078
221	306	1075
222	307	1071
223	308	1067
224	308	1064
225	309	1060
226	310	1057
227	311	1053
228	311	1050
229	312	1046
230	313	1043
231	314	1040
232	314	1036
233	315	1033
234	316	1030
235	317	1026
236	318	1024
237	319	1021
238	319	1018
239	320	1015
240	321	1013
241	323	1011
242	324	1009
243	325	1007
244	326	1005
245	327	1002
246	328	1000
247	329	997
248	329	994
249	330	991
250	331	988
251	332	986
252	333	983
253	334	981
254	334	978
255	335	976
256	336	973
257	337	971
258	338	968
259	339	966
260	340	963
261	341	961
262	342	959
263	343	956
264	343	954
265	344	951
266	345	949
267	346	947
268	347	944
269	348	942
270	349	939
271	350	937
272	351	935
273	352	932
274	352	930
275	353	928
276	354	925
277	355	923
278	356	920
279	356	917
280	357	915
281	358	912
282	359	910
283	360	908
284	361	906
285	362	903
286	362	901
287	363	898
288	364	896
289	365	893
290	365	891
291	366	889
292	367	886
293	368	884
294	369	881
295	369	879
296	370	877
297	371	874
298	372	872
299	372	869
300	373	867
301	374	865
302	375	863
303	376	861
304	376	858
305	377	856
306	378	854
307	379	852
308	380	850
309	381	848
310	381	846
311	382	844
312	383	842
313	384	839
314	385	838
315	386	836
316	387	834
317	388	832
318	389	830
319	389	828
320	390	826
321	391	824
322	392	822
323	393	820
324	394	819
325	395	817
326	396	815
327	397	813
328	398	811
329	399	810
330	399	808
331	400	806
332	401	804
333	402	803
334	403	801
335	404	799
336	405	797
337	406	796
338	407	794
339	408	792
340	409	791
341	410	789
342	411	787
343	411	785
344	412	783
345	413	781
346	414	780
347	416	779
348	417	778
349	418	776
350	419	775
351	420	773
352	421	771
353	422	770
354	422	768
355	423	766
356	424	765
357	425	763
358	426	761
359	427	760
360	428	758
361	429	756
362	430	755
363	431	754
364	432	752
365	433	750
366	434	749
367	435	747
368	436	746
369	437	744
370	438	742
371	439	741
372	440	739
373	441	738
374	442	736
375	443	735
376	444	734
377	445	732
378	446	731
379	447	729
380	448	728
381	449	726
382	450	725
383	450	723
384	451	721
385	452	720
386	453	718
387	454	716
388	455	715
389	456	713
390	457	712
391	458	710
392	459	709
393	460	707
394	461	706
395	462	705
396	463	703
397	464	702
398	465	700
399	465	698
400	466	697
401	467	695
402	468	694
403	469	692
404	470	691
405	471	689
406	472	688
407	473	686
408	474	685
409	474	683
410	475	681
411	476	680
412	477	678
413	478	677
414	479	675
415	480	673
416	480	672
417	481	670
418	482	669
419	483	667
420	484	666
421	485	664
422	486	663
423	487	661
424	488	660
425	488	658
426	489	657
427	490	655
428	491	654
429	492	652
430	493	650
431	493	649
432	494	648
433	495	646
434	496	645
435	497	643
436	498	642
437	499	640
438	500	639
439	501	637
440	502	636
441	502	634
442	503	633
443	504	632
444	505	630
445	506	629
446	507	627
447	508	626
448	509	624
449	510	623
450	511	622
451	512	620
452	512	619
453	513	618
454	514	616
455	515	615
456	516	613
457	517	612
458	518	610
459	519	609
460	519	607
461	520	606
462	521	605
463	522	603
464	523	602
465	524	600
466	525	599
467	526	598
468	527	596
469	528	595
470	529	594
471	529	592
472	530	591
473	531	589
474	532	588
475	533	587
476	534	586
477	535	584
478	536	583
479	537	582
480	538	580
